,date,elementId,value,unit
12238,1986-03-03,mean(wind_speed P1D),2.2,m/s
12239,1986-03-03,sum(precipitation_amount P1D),0.0,mm
12240,1986-03-04,mean(air_temperature P1D),-0.8500000000000001,degC
12241,1986-03-04,mean(wind_speed P1D),3.7,m/s
12242,1986-03-04,sum(precipitation_amount P1D),3.25,mm
12243,1986-03-05,mean(air_temperature P1D),-1.2000000000000002,degC
12244,1986-03-05,mean(wind_speed P1D),2.4,m/s
12245,1986-03-05,sum(precipitation_amount P1D),9.65,mm
12246,1986-03-06,mean(air_temperature P1D),0.9999999999999999,degC
12247,1986-03-06,mean(wind_speed P1D),4.6,m/s
12248,1986-03-06,sum(precipitation_amount P1D),0.4,mm
12249,1986-03-07,mean(air_temperature P1D),2.3,degC
12250,1986-03-07,mean(wind_speed P1D),2.2,m/s
12251,1986-03-07,sum(precipitation_amount P1D),0.0,mm
12252,1986-03-08,mean(air_temperature P1D),2.0,degC
12253,1986-03-08,mean(wind_speed P1D),1.5,m/s
12254,1986-03-08,sum(precipitation_amount P1D),0.0,mm
12255,1986-03-09,mean(air_temperature P1D),1.0499999999999998,degC
12256,1986-03-09,mean(wind_speed P1D),1.5,m/s
12257,1986-03-09,sum(precipitation_amount P1D),0.0,mm
12258,1986-03-10,mean(air_temperature P1D),0.6,degC
12259,1986-03-10,mean(wind_speed P1D),2.3,m/s
12260,1986-03-10,sum(precipitation_amount P1D),0.05,mm
12261,1986-03-11,mean(air_temperature P1D),0.65,degC
12262,1986-03-11,mean(wind_speed P1D),1.2,m/s
12263,1986-03-11,sum(precipitation_amount P1D),0.45,mm
12264,1986-03-12,mean(air_temperature P1D),0.44999999999999996,degC
12265,1986-03-12,mean(wind_speed P1D),2.1,m/s
12266,1986-03-12,sum(precipitation_amount P1D),0.0,mm
12267,1986-03-13,mean(air_temperature P1D),-0.5,degC
12268,1986-03-13,mean(wind_speed P1D),3.1,m/s
12269,1986-03-13,sum(precipitation_amount P1D),0.5,mm
12270,1986-03-14,mean(air_temperature P1D),-0.3,degC
12271,1986-03-14,mean(wind_speed P1D),2.4,m/s
12272,1986-03-14,sum(precipitation_amount P1D),1.05,mm
12273,1986-03-15,mean(air_temperature P1D),0.05,degC
12274,1986-03-15,mean(wind_speed P1D),2.9,m/s
12275,1986-03-15,sum(precipitation_amount P1D),0.44999999999999996,mm
12276,1986-03-16,mean(air_temperature P1D),-0.6,degC
12277,1986-03-16,mean(wind_speed P1D),2.2,m/s
12278,1986-03-16,sum(precipitation_amount P1D),1.1,mm
12279,1986-03-17,mean(air_temperature P1D),-1.15,degC
12280,1986-03-17,mean(wind_speed P1D),2.8,m/s
12281,1986-03-17,sum(precipitation_amount P1D),1.25,mm
12282,1986-03-18,mean(air_temperature P1D),-0.04999999999999999,degC
12283,1986-03-18,mean(wind_speed P1D),1.2,m/s
12284,1986-03-18,sum(precipitation_amount P1D),3.0999999999999996,mm
12285,1986-03-19,mean(air_temperature P1D),1.35,degC
12286,1986-03-19,mean(wind_speed P1D),1.4,m/s
12287,1986-03-19,sum(precipitation_amount P1D),0.9500000000000001,mm
12288,1986-03-20,mean(air_temperature P1D),0.6499999999999999,degC
12289,1986-03-20,mean(wind_speed P1D),1.5,m/s
12290,1986-03-20,sum(precipitation_amount P1D),0.85,mm
12291,1986-03-21,mean(air_temperature P1D),1.6,degC
12292,1986-03-21,mean(wind_speed P1D),3.6,m/s
12293,1986-03-21,sum(precipitation_amount P1D),2.0,mm
12294,1986-03-22,mean(air_temperature P1D),1.0,degC
12295,1986-03-22,mean(wind_speed P1D),5.5,m/s
12296,1986-03-22,sum(precipitation_amount P1D),4.2,mm
12297,1986-03-23,mean(air_temperature P1D),2.1,degC
12298,1986-03-23,mean(wind_speed P1D),2.7,m/s
12299,1986-03-23,sum(precipitation_amount P1D),10.75,mm
12300,1986-03-24,mean(air_temperature P1D),1.65,degC
12301,1986-03-24,mean(wind_speed P1D),3.1,m/s
12302,1986-03-24,sum(precipitation_amount P1D),0.0,mm
12303,1986-03-25,mean(air_temperature P1D),0.8,degC
12304,1986-03-25,mean(wind_speed P1D),7.2,m/s
12305,1986-03-25,sum(precipitation_amount P1D),2.8000000000000003,mm
12306,1986-03-26,mean(air_temperature P1D),0.6,degC
12307,1986-03-26,mean(wind_speed P1D),2.4,m/s
12308,1986-03-26,sum(precipitation_amount P1D),1.6,mm
12309,1986-03-27,mean(air_temperature P1D),1.45,degC
12310,1986-03-27,mean(wind_speed P1D),3.9,m/s
12311,1986-03-27,sum(precipitation_amount P1D),0.95,mm
12312,1986-03-28,mean(air_temperature P1D),2.5,degC
12313,1986-03-28,mean(wind_speed P1D),3.1,m/s
12314,1986-03-28,sum(precipitation_amount P1D),1.3499999999999999,mm
12315,1986-03-29,mean(air_temperature P1D),2.15,degC
12316,1986-03-29,mean(wind_speed P1D),1.5,m/s
12317,1986-03-29,sum(precipitation_amount P1D),0.75,mm
12318,1986-03-30,mean(air_temperature P1D),1.65,degC
12319,1986-03-30,mean(wind_speed P1D),1.9,m/s
12320,1986-03-30,sum(precipitation_amount P1D),3.55,mm
12321,1986-03-31,mean(air_temperature P1D),1.4500000000000002,degC
12322,1986-03-31,mean(wind_speed P1D),2.4,m/s
12323,1986-03-31,sum(precipitation_amount P1D),2.4,mm
12324,1986-04-01,mean(air_temperature P1D),1.2,degC
12325,1986-04-01,mean(wind_speed P1D),1.7,m/s
12326,1986-04-01,sum(precipitation_amount P1D),1.85,mm
12327,1986-04-02,mean(air_temperature P1D),2.3,degC
12328,1986-04-02,mean(wind_speed P1D),2.0,m/s
12329,1986-04-02,sum(precipitation_amount P1D),0.95,mm
12330,1986-04-03,mean(air_temperature P1D),3.45,degC
12331,1986-04-03,mean(wind_speed P1D),2.9,m/s
12332,1986-04-03,sum(precipitation_amount P1D),0.0,mm
12333,1986-04-04,mean(air_temperature P1D),3.3,degC
12334,1986-04-04,mean(wind_speed P1D),4.1,m/s
12335,1986-04-04,sum(precipitation_amount P1D),0.0,mm
12336,1986-04-05,mean(air_temperature P1D),2.15,degC
12337,1986-04-05,mean(wind_speed P1D),4.0,m/s
12338,1986-04-05,sum(precipitation_amount P1D),0.0,mm
12339,1986-04-06,mean(air_temperature P1D),1.65,degC
12340,1986-04-06,mean(wind_speed P1D),2.4,m/s
12341,1986-04-06,sum(precipitation_amount P1D),0.0,mm
12342,1986-04-07,mean(air_temperature P1D),0.9,degC
12343,1986-04-07,mean(wind_speed P1D),2.1,m/s
12344,1986-04-07,sum(precipitation_amount P1D),0.0,mm
12345,1986-04-08,mean(air_temperature P1D),2.45,degC
12346,1986-04-08,mean(wind_speed P1D),2.2,m/s
12347,1986-04-08,sum(precipitation_amount P1D),0.0,mm
12348,1986-04-09,mean(air_temperature P1D),2.85,degC
12349,1986-04-09,mean(wind_speed P1D),5.1,m/s
12350,1986-04-09,sum(precipitation_amount P1D),0.0,mm
12351,1986-04-10,mean(air_temperature P1D),-0.85,degC
12352,1986-04-10,mean(wind_speed P1D),5.7,m/s
12353,1986-04-10,sum(precipitation_amount P1D),0.0,mm
12354,1986-04-11,mean(air_temperature P1D),-2.3,degC
12355,1986-04-11,mean(wind_speed P1D),2.4,m/s
12356,1986-04-11,sum(precipitation_amount P1D),0.0,mm
12357,1986-04-12,mean(air_temperature P1D),-0.050000000000000044,degC
12358,1986-04-12,mean(wind_speed P1D),2.2,m/s
12359,1986-04-12,sum(precipitation_amount P1D),0.0,mm
12360,1986-04-13,mean(air_temperature P1D),0.35,degC
12361,1986-04-13,mean(wind_speed P1D),5.7,m/s
12362,1986-04-13,sum(precipitation_amount P1D),0.1,mm
12363,1986-04-14,mean(air_temperature P1D),0.05000000000000002,degC
12364,1986-04-14,mean(wind_speed P1D),4.8,m/s
12365,1986-04-14,sum(precipitation_amount P1D),0.0,mm
12366,1986-04-15,mean(air_temperature P1D),0.04999999999999999,degC
12367,1986-04-15,mean(wind_speed P1D),4.8,m/s
12368,1986-04-15,sum(precipitation_amount P1D),0.0,mm
12369,1986-04-16,mean(air_temperature P1D),-1.2,degC
12370,1986-04-16,mean(wind_speed P1D),6.5,m/s
12371,1986-04-16,sum(precipitation_amount P1D),1.85,mm
12372,1986-04-17,mean(air_temperature P1D),-0.7,degC
12373,1986-04-17,mean(wind_speed P1D),4.6,m/s
12374,1986-04-17,sum(precipitation_amount P1D),4.3,mm
12375,1986-04-18,mean(air_temperature P1D),1.7,degC
12376,1986-04-18,mean(wind_speed P1D),3.6,m/s
12377,1986-04-18,sum(precipitation_amount P1D),0.05,mm
12378,1986-04-19,mean(air_temperature P1D),2.95,degC
12379,1986-04-19,mean(wind_speed P1D),3.6,m/s
12380,1986-04-19,sum(precipitation_amount P1D),0.0,mm
12381,1986-04-20,mean(air_temperature P1D),0.95,degC
12382,1986-04-20,mean(wind_speed P1D),7.0,m/s
12383,1986-04-20,sum(precipitation_amount P1D),1.0,mm
12384,1986-04-21,mean(air_temperature P1D),-0.3,degC
12385,1986-04-21,mean(wind_speed P1D),4.8,m/s
12386,1986-04-21,sum(precipitation_amount P1D),2.95,mm
12387,1986-04-22,mean(air_temperature P1D),-0.25,degC
12388,1986-04-22,mean(wind_speed P1D),3.6,m/s
12389,1986-04-22,sum(precipitation_amount P1D),2.5,mm
12390,1986-04-23,mean(air_temperature P1D),3.45,degC
12391,1986-04-23,mean(wind_speed P1D),2.9,m/s
12392,1986-04-23,sum(precipitation_amount P1D),4.05,mm
12393,1986-04-24,mean(air_temperature P1D),6.0,degC
12394,1986-04-24,mean(wind_speed P1D),1.9,m/s
12395,1986-04-24,sum(precipitation_amount P1D),0.8,mm
12396,1986-04-25,mean(air_temperature P1D),6.45,degC
12397,1986-04-25,mean(wind_speed P1D),2.6,m/s
12398,1986-04-25,sum(precipitation_amount P1D),0.1,mm
12399,1986-04-26,mean(air_temperature P1D),6.95,degC
12400,1986-04-26,mean(wind_speed P1D),2.9,m/s
12401,1986-04-26,sum(precipitation_amount P1D),0.0,mm
12402,1986-04-27,mean(air_temperature P1D),7.35,degC
12403,1986-04-27,mean(wind_speed P1D),2.6,m/s
12404,1986-04-27,sum(precipitation_amount P1D),0.0,mm
12405,1986-04-28,mean(air_temperature P1D),8.95,degC
12406,1986-04-28,mean(wind_speed P1D),2.6,m/s
12407,1986-04-28,sum(precipitation_amount P1D),0.0,mm
12408,1986-04-29,mean(air_temperature P1D),7.6,degC
12409,1986-04-29,mean(wind_speed P1D),3.8,m/s
12410,1986-04-29,sum(precipitation_amount P1D),0.1,mm
12411,1986-04-30,mean(air_temperature P1D),7.300000000000001,degC
12412,1986-04-30,mean(wind_speed P1D),3.6,m/s
12413,1986-04-30,sum(precipitation_amount P1D),0.85,mm
12414,1986-05-01,mean(air_temperature P1D),9.0,degC
12415,1986-05-01,mean(wind_speed P1D),3.1,m/s
12416,1986-05-01,sum(precipitation_amount P1D),0.85,mm
12417,1986-05-02,mean(air_temperature P1D),10.35,degC
12418,1986-05-02,mean(wind_speed P1D),2.1,m/s
12419,1986-05-02,sum(precipitation_amount P1D),0.0,mm
12420,1986-05-03,mean(air_temperature P1D),11.5,degC
12421,1986-05-03,mean(wind_speed P1D),1.6,m/s
12422,1986-05-03,sum(precipitation_amount P1D),0.0,mm
12423,1986-05-04,mean(air_temperature P1D),14.649999999999999,degC
12424,1986-05-04,mean(wind_speed P1D),2.1,m/s
12425,1986-05-04,sum(precipitation_amount P1D),0.0,mm
12426,1986-05-05,mean(air_temperature P1D),15.5,degC
12427,1986-05-05,mean(wind_speed P1D),2.4,m/s
12428,1986-05-05,sum(precipitation_amount P1D),0.0,mm
12429,1986-05-06,mean(air_temperature P1D),13.45,degC
12430,1986-05-06,mean(wind_speed P1D),2.9,m/s
12431,1986-05-06,sum(precipitation_amount P1D),0.0,mm
12432,1986-05-07,mean(air_temperature P1D),14.65,degC
12433,1986-05-07,mean(wind_speed P1D),3.9,m/s
12434,1986-05-07,sum(precipitation_amount P1D),0.0,mm
12435,1986-05-08,mean(air_temperature P1D),13.05,degC
12436,1986-05-08,mean(wind_speed P1D),1.0,m/s
12437,1986-05-08,sum(precipitation_amount P1D),2.8,mm
12438,1986-05-09,mean(air_temperature P1D),10.1,degC
12439,1986-05-09,mean(wind_speed P1D),2.8,m/s
12440,1986-05-09,sum(precipitation_amount P1D),7.6000000000000005,mm
12441,1986-05-10,mean(air_temperature P1D),8.850000000000001,degC
12442,1986-05-10,mean(wind_speed P1D),3.1,m/s
12443,1986-05-10,sum(precipitation_amount P1D),1.45,mm
12444,1986-05-11,mean(air_temperature P1D),8.75,degC
12445,1986-05-11,mean(wind_speed P1D),3.3,m/s
12446,1986-05-11,sum(precipitation_amount P1D),16.3,mm
12447,1986-05-12,mean(air_temperature P1D),9.2,degC
12448,1986-05-12,mean(wind_speed P1D),2.8,m/s
12449,1986-05-12,sum(precipitation_amount P1D),2.35,mm
12450,1986-05-13,mean(air_temperature P1D),9.85,degC
12451,1986-05-13,mean(wind_speed P1D),5.0,m/s
12452,1986-05-13,sum(precipitation_amount P1D),2.0,mm
12453,1986-05-14,mean(air_temperature P1D),9.399999999999999,degC
12454,1986-05-14,mean(wind_speed P1D),4.6,m/s
12455,1986-05-14,sum(precipitation_amount P1D),0.05,mm
12456,1986-05-15,mean(air_temperature P1D),9.65,degC
12457,1986-05-15,mean(wind_speed P1D),4.3,m/s
12458,1986-05-15,sum(precipitation_amount P1D),0.05,mm
12459,1986-05-16,mean(air_temperature P1D),8.4,degC
12460,1986-05-16,mean(wind_speed P1D),2.6,m/s
12461,1986-05-16,sum(precipitation_amount P1D),8.1,mm
12462,1986-05-17,mean(air_temperature P1D),10.0,degC
12463,1986-05-17,mean(wind_speed P1D),3.2,m/s
12464,1986-05-17,sum(precipitation_amount P1D),1.6,mm
12465,1986-05-18,mean(air_temperature P1D),9.95,degC
12466,1986-05-18,mean(wind_speed P1D),2.2,m/s
12467,1986-05-18,sum(precipitation_amount P1D),0.2,mm
12468,1986-05-19,mean(air_temperature P1D),11.15,degC
12469,1986-05-19,mean(wind_speed P1D),3.8,m/s
12470,1986-05-19,sum(precipitation_amount P1D),0.5,mm
12471,1986-05-20,mean(air_temperature P1D),13.75,degC
12472,1986-05-20,mean(wind_speed P1D),5.0,m/s
12473,1986-05-20,sum(precipitation_amount P1D),0.0,mm
12474,1986-05-21,mean(air_temperature P1D),12.15,degC
12475,1986-05-21,mean(wind_speed P1D),2.9,m/s
12476,1986-05-21,sum(precipitation_amount P1D),7.6,mm
12477,1986-05-22,mean(air_temperature P1D),10.75,degC
12478,1986-05-22,mean(wind_speed P1D),5.6,m/s
12479,1986-05-22,sum(precipitation_amount P1D),8.5,mm
12480,1986-05-23,mean(air_temperature P1D),9.95,degC
12481,1986-05-23,mean(wind_speed P1D),5.1,m/s
12482,1986-05-23,sum(precipitation_amount P1D),0.1,mm
12483,1986-05-24,mean(air_temperature P1D),10.75,degC
12484,1986-05-24,mean(wind_speed P1D),2.4,m/s
12485,1986-05-24,sum(precipitation_amount P1D),0.1,mm
12486,1986-05-25,mean(air_temperature P1D),9.65,degC
12487,1986-05-25,mean(wind_speed P1D),3.4,m/s
12488,1986-05-25,sum(precipitation_amount P1D),0.6,mm
12489,1986-05-26,mean(air_temperature P1D),9.850000000000001,degC
12490,1986-05-26,mean(wind_speed P1D),5.3,m/s
12491,1986-05-26,sum(precipitation_amount P1D),1.15,mm
12492,1986-05-27,mean(air_temperature P1D),10.3,degC
12493,1986-05-27,mean(wind_speed P1D),3.4,m/s
12494,1986-05-27,sum(precipitation_amount P1D),0.5,mm
12495,1986-05-28,mean(air_temperature P1D),10.7,degC
12496,1986-05-28,mean(wind_speed P1D),6.2,m/s
12497,1986-05-28,sum(precipitation_amount P1D),1.75,mm
12498,1986-05-29,mean(air_temperature P1D),10.350000000000001,degC
12499,1986-05-29,mean(wind_speed P1D),2.6,m/s
12500,1986-05-29,sum(precipitation_amount P1D),0.0,mm
12501,1986-05-30,mean(air_temperature P1D),10.5,degC
12502,1986-05-30,mean(wind_speed P1D),2.7,m/s
12503,1986-05-30,sum(precipitation_amount P1D),0.0,mm
12504,1986-05-31,mean(air_temperature P1D),11.65,degC
12505,1986-05-31,mean(wind_speed P1D),4.1,m/s
12506,1986-05-31,sum(precipitation_amount P1D),0.0,mm
12507,1986-06-01,mean(air_temperature P1D),11.8,degC
12508,1986-06-01,mean(wind_speed P1D),2.6,m/s
12509,1986-06-01,sum(precipitation_amount P1D),0.0,mm
12510,1986-06-02,mean(air_temperature P1D),12.7,degC
12511,1986-06-02,mean(wind_speed P1D),2.9,m/s
12512,1986-06-02,sum(precipitation_amount P1D),0.0,mm
12513,1986-06-03,mean(air_temperature P1D),12.55,degC
12514,1986-06-03,mean(wind_speed P1D),2.2,m/s
12515,1986-06-03,sum(precipitation_amount P1D),0.0,mm
12516,1986-06-04,mean(air_temperature P1D),12.350000000000001,degC
12517,1986-06-04,mean(wind_speed P1D),3.9,m/s
12518,1986-06-04,sum(precipitation_amount P1D),0.35,mm
12519,1986-06-05,mean(air_temperature P1D),11.95,degC
12520,1986-06-05,mean(wind_speed P1D),2.2,m/s
12521,1986-06-05,sum(precipitation_amount P1D),6.45,mm
12522,1986-06-06,mean(air_temperature P1D),15.4,degC
12523,1986-06-06,mean(wind_speed P1D),5.8,m/s
12524,1986-06-06,sum(precipitation_amount P1D),0.0,mm
12525,1986-06-07,mean(air_temperature P1D),15.25,degC
12526,1986-06-07,mean(wind_speed P1D),3.7,m/s
12527,1986-06-07,sum(precipitation_amount P1D),8.65,mm
12528,1986-06-08,mean(air_temperature P1D),12.45,degC
12529,1986-06-08,mean(wind_speed P1D),3.1,m/s
12530,1986-06-08,sum(precipitation_amount P1D),5.8500000000000005,mm
12531,1986-06-09,mean(air_temperature P1D),11.4,degC
12532,1986-06-09,mean(wind_speed P1D),4.3,m/s
12533,1986-06-09,sum(precipitation_amount P1D),6.3,mm
12534,1986-06-10,mean(air_temperature P1D),13.3,degC
12535,1986-06-10,mean(wind_speed P1D),2.4,m/s
12536,1986-06-10,sum(precipitation_amount P1D),1.1,mm
12537,1986-06-11,mean(air_temperature P1D),15.45,degC
12538,1986-06-11,mean(wind_speed P1D),3.8,m/s
12539,1986-06-11,sum(precipitation_amount P1D),0.0,mm
12540,1986-06-12,mean(air_temperature P1D),13.899999999999999,degC
12541,1986-06-12,mean(wind_speed P1D),3.6,m/s
12542,1986-06-12,sum(precipitation_amount P1D),0.4,mm
12543,1986-06-13,mean(air_temperature P1D),14.0,degC
12544,1986-06-13,mean(wind_speed P1D),3.2,m/s
12545,1986-06-13,sum(precipitation_amount P1D),0.0,mm
12546,1986-06-14,mean(air_temperature P1D),16.05,degC
12547,1986-06-14,mean(wind_speed P1D),2.9,m/s
12548,1986-06-14,sum(precipitation_amount P1D),0.0,mm
12549,1986-06-15,mean(air_temperature P1D),18.200000000000003,degC
12550,1986-06-15,mean(wind_speed P1D),1.4,m/s
12551,1986-06-15,sum(precipitation_amount P1D),0.0,mm
12552,1986-06-16,mean(air_temperature P1D),20.5,degC
12553,1986-06-16,mean(wind_speed P1D),2.6,m/s
12554,1986-06-16,sum(precipitation_amount P1D),0.0,mm
12555,1986-06-17,mean(air_temperature P1D),20.0,degC
12556,1986-06-17,mean(wind_speed P1D),2.1,m/s
12557,1986-06-17,sum(precipitation_amount P1D),0.0,mm
12558,1986-06-18,mean(air_temperature P1D),19.45,degC
12559,1986-06-18,mean(wind_speed P1D),1.9,m/s
12560,1986-06-18,sum(precipitation_amount P1D),0.2,mm
12561,1986-06-19,mean(air_temperature P1D),16.25,degC
12562,1986-06-19,mean(wind_speed P1D),2.6,m/s
12563,1986-06-19,sum(precipitation_amount P1D),0.75,mm
12564,1986-06-20,mean(air_temperature P1D),16.5,degC
12565,1986-06-20,mean(wind_speed P1D),5.6,m/s
12566,1986-06-20,sum(precipitation_amount P1D),0.45,mm
12567,1986-06-21,mean(air_temperature P1D),14.75,degC
12568,1986-06-21,mean(wind_speed P1D),3.3,m/s
12569,1986-06-21,sum(precipitation_amount P1D),0.0,mm
12570,1986-06-22,mean(air_temperature P1D),15.7,degC
12571,1986-06-22,mean(wind_speed P1D),3.1,m/s
12572,1986-06-22,sum(precipitation_amount P1D),0.0,mm
12573,1986-06-23,mean(air_temperature P1D),16.5,degC
12574,1986-06-23,mean(wind_speed P1D),2.7,m/s
12575,1986-06-23,sum(precipitation_amount P1D),0.0,mm
12576,1986-06-24,mean(air_temperature P1D),18.35,degC
12577,1986-06-24,mean(wind_speed P1D),1.9,m/s
12578,1986-06-24,sum(precipitation_amount P1D),0.0,mm
12579,1986-06-25,mean(air_temperature P1D),20.049999999999997,degC
12580,1986-06-25,mean(wind_speed P1D),2.7,m/s
12581,1986-06-25,sum(precipitation_amount P1D),0.0,mm
12582,1986-06-26,mean(air_temperature P1D),19.45,degC
12583,1986-06-26,mean(wind_speed P1D),2.4,m/s
12584,1986-06-26,sum(precipitation_amount P1D),0.0,mm
12585,1986-06-27,mean(air_temperature P1D),21.55,degC
12586,1986-06-27,mean(wind_speed P1D),3.1,m/s
12587,1986-06-27,sum(precipitation_amount P1D),0.0,mm
12588,1986-06-28,mean(air_temperature P1D),20.55,degC
12589,1986-06-28,mean(wind_speed P1D),3.6,m/s
12590,1986-06-28,sum(precipitation_amount P1D),2.6,mm
12591,1986-06-29,mean(air_temperature P1D),20.9,degC
12592,1986-06-29,mean(wind_speed P1D),1.2,m/s
12593,1986-06-29,sum(precipitation_amount P1D),0.0,mm
12594,1986-06-30,mean(air_temperature P1D),22.799999999999997,degC
12595,1986-06-30,mean(wind_speed P1D),1.6,m/s
12596,1986-06-30,sum(precipitation_amount P1D),0.0,mm
12597,1986-07-01,mean(air_temperature P1D),22.75,degC
12598,1986-07-01,mean(wind_speed P1D),2.2,m/s
12599,1986-07-01,sum(precipitation_amount P1D),0.0,mm
12600,1986-07-02,mean(air_temperature P1D),21.5,degC
12601,1986-07-02,mean(wind_speed P1D),2.2,m/s
12602,1986-07-02,sum(precipitation_amount P1D),0.0,mm
12603,1986-07-03,mean(air_temperature P1D),20.5,degC
12604,1986-07-03,mean(wind_speed P1D),3.6,m/s
12605,1986-07-03,sum(precipitation_amount P1D),0.0,mm
12606,1986-07-04,mean(air_temperature P1D),18.75,degC
12607,1986-07-04,mean(wind_speed P1D),3.8,m/s
12608,1986-07-04,sum(precipitation_amount P1D),0.0,mm
12609,1986-07-05,mean(air_temperature P1D),18.15,degC
12610,1986-07-05,mean(wind_speed P1D),5.0,m/s
12611,1986-07-05,sum(precipitation_amount P1D),0.15,mm
12612,1986-07-06,mean(air_temperature P1D),17.5,degC
12613,1986-07-06,mean(wind_speed P1D),3.1,m/s
12614,1986-07-06,sum(precipitation_amount P1D),1.15,mm
12615,1986-07-07,mean(air_temperature P1D),16.950000000000003,degC
12616,1986-07-07,mean(wind_speed P1D),3.4,m/s
12617,1986-07-07,sum(precipitation_amount P1D),1.05,mm
12618,1986-07-08,mean(air_temperature P1D),15.25,degC
12619,1986-07-08,mean(wind_speed P1D),3.2,m/s
12620,1986-07-08,sum(precipitation_amount P1D),1.5,mm
12621,1986-07-09,mean(air_temperature P1D),14.0,degC
12622,1986-07-09,mean(wind_speed P1D),4.6,m/s
12623,1986-07-09,sum(precipitation_amount P1D),6.35,mm
12624,1986-07-10,mean(air_temperature P1D),13.25,degC
12625,1986-07-10,mean(wind_speed P1D),2.4,m/s
12626,1986-07-10,sum(precipitation_amount P1D),1.75,mm
12627,1986-07-11,mean(air_temperature P1D),13.2,degC
12628,1986-07-11,mean(wind_speed P1D),3.2,m/s
12629,1986-07-11,sum(precipitation_amount P1D),2.45,mm
12630,1986-07-12,mean(air_temperature P1D),14.25,degC
12631,1986-07-12,mean(wind_speed P1D),7.0,m/s
12632,1986-07-12,sum(precipitation_amount P1D),0.3,mm
12633,1986-07-13,mean(air_temperature P1D),14.0,degC
12634,1986-07-13,mean(wind_speed P1D),4.6,m/s
12635,1986-07-13,sum(precipitation_amount P1D),0.1,mm
12636,1986-07-14,mean(air_temperature P1D),16.1,degC
12637,1986-07-14,mean(wind_speed P1D),2.1,m/s
12638,1986-07-14,sum(precipitation_amount P1D),0.0,mm
12639,1986-07-15,mean(air_temperature P1D),17.85,degC
12640,1986-07-15,mean(wind_speed P1D),2.4,m/s
12641,1986-07-15,sum(precipitation_amount P1D),0.0,mm
12642,1986-07-16,mean(air_temperature P1D),17.799999999999997,degC
12643,1986-07-16,mean(wind_speed P1D),1.9,m/s
12644,1986-07-16,sum(precipitation_amount P1D),0.0,mm
12645,1986-07-17,mean(air_temperature P1D),18.45,degC
12646,1986-07-17,mean(wind_speed P1D),2.2,m/s
12647,1986-07-17,sum(precipitation_amount P1D),0.7000000000000001,mm
12648,1986-07-18,mean(air_temperature P1D),17.049999999999997,degC
12649,1986-07-18,mean(wind_speed P1D),2.6,m/s
12650,1986-07-18,sum(precipitation_amount P1D),0.6,mm
12651,1986-07-19,mean(air_temperature P1D),16.450000000000003,degC
12652,1986-07-19,mean(wind_speed P1D),1.7,m/s
12653,1986-07-19,sum(precipitation_amount P1D),0.0,mm
12654,1986-07-20,mean(air_temperature P1D),15.05,degC
12655,1986-07-20,mean(wind_speed P1D),3.9,m/s
12656,1986-07-20,sum(precipitation_amount P1D),0.0,mm
12657,1986-07-21,mean(air_temperature P1D),15.95,degC
12658,1986-07-21,mean(wind_speed P1D),3.4,m/s
12659,1986-07-21,sum(precipitation_amount P1D),0.0,mm
12660,1986-07-22,mean(air_temperature P1D),15.75,degC
12661,1986-07-22,mean(wind_speed P1D),3.8,m/s
12662,1986-07-22,sum(precipitation_amount P1D),0.0,mm
12663,1986-07-23,mean(air_temperature P1D),14.2,degC
12664,1986-07-23,mean(wind_speed P1D),1.9,m/s
12665,1986-07-23,sum(precipitation_amount P1D),0.0,mm
12666,1986-07-24,mean(air_temperature P1D),15.25,degC
12667,1986-07-24,mean(wind_speed P1D),3.1,m/s
12668,1986-07-24,sum(precipitation_amount P1D),0.0,mm
12669,1986-07-25,mean(air_temperature P1D),17.4,degC
12670,1986-07-25,mean(wind_speed P1D),3.2,m/s
12671,1986-07-25,sum(precipitation_amount P1D),0.0,mm
12672,1986-07-26,mean(air_temperature P1D),17.3,degC
12673,1986-07-26,mean(wind_speed P1D),3.6,m/s
12674,1986-07-26,sum(precipitation_amount P1D),0.0,mm
12675,1986-07-27,mean(air_temperature P1D),15.95,degC
12676,1986-07-27,mean(wind_speed P1D),3.8,m/s
12677,1986-07-27,sum(precipitation_amount P1D),0.0,mm
12678,1986-07-28,mean(air_temperature P1D),16.75,degC
12679,1986-07-28,mean(wind_speed P1D),3.6,m/s
12680,1986-07-28,sum(precipitation_amount P1D),0.0,mm
12681,1986-07-29,mean(air_temperature P1D),17.0,degC
12682,1986-07-29,mean(wind_speed P1D),2.1,m/s
12683,1986-07-29,sum(precipitation_amount P1D),13.8,mm
12684,1986-07-30,mean(air_temperature P1D),16.75,degC
12685,1986-07-30,mean(wind_speed P1D),2.0,m/s
12686,1986-07-30,sum(precipitation_amount P1D),28.0,mm
12687,1986-07-31,mean(air_temperature P1D),15.9,degC
12688,1986-07-31,mean(wind_speed P1D),2.8,m/s
12689,1986-07-31,sum(precipitation_amount P1D),0.15000000000000002,mm
12690,1986-08-01,mean(air_temperature P1D),15.45,degC
12691,1986-08-01,mean(wind_speed P1D),4.6,m/s
12692,1986-08-01,sum(precipitation_amount P1D),16.950000000000003,mm
12693,1986-08-02,mean(air_temperature P1D),13.75,degC
12694,1986-08-02,mean(wind_speed P1D),2.7,m/s
12695,1986-08-02,sum(precipitation_amount P1D),7.25,mm
12696,1986-08-03,mean(air_temperature P1D),15.4,degC
12697,1986-08-03,mean(wind_speed P1D),6.2,m/s
